UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","51000","61","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3810",park-cemetery-etc-Manhattan,MN99,"1",I,Manhattan,NA,NA,NA,NA,NA,NA,ny,"Census Tract 1, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000100,11023.0479112,1844421.23837,100,1000100,1,1,0,3.60614e+20,-74.042338,40.695677
0.0817052,"2","228","353","47","694","0","92","2773","2351","1126","2026","1332","0","0","0","0","144","598","0","77","878","1088","0","471","271","742","16","72","175","77","76","1101","0","10","302","607","0","227","132","612","16","65","1318","878","212","986","30","357","1187","617","36","51000","61","2","16","1250","0","67","576","481","0","244","139","514","0","84","1455","14","303","540","0","49","99","40","121","142","217","352","200","194","62","559","1249","0","0","43","0","48","168","3809",Lower East Side,MN28,"2.01",E,Manhattan,"17282","39.3","43.8","43","2.8","0.4714",ny,"Census Tract 2.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000201,4748.70364146,971628.21016,201,1000201,1,2.01,79619.05,3.60614e+20,-73.985847,40.711867
0.1706029,"3","658","1577","198","2589","36","549","8339","6878","3218","4833","2244","0","0","0","103","348","1175","102","412","2164","4068","66","2355","1269","3474","21","134","234","310","349","3134","36","143","1063","1893","24","1225","668","1640","8","253","3850","2164","760","3382","269","1171","3503","1713","36","51000","61","3","200","3744","66","269","1101","2175","42","1130","601","1578","1","124","4489","328","1641","4091","66","101","0","215","226","171","923","970","1086","857","38","615","1724","0","0","0","59","434","1115","3809",Lower East Side,MN28,"2.02",E,Manhattan,"24371","44.9","47.9","45.7","2.4","0.5679",ny,"Census Tract 2.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000202,8568.20835702,3315121.22977,202,1000202,1,2.02,72326.46,3.60614e+20,-73.981325,40.71214
0,"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","51000","61","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3810",park-cemetery-etc-Manhattan,MN99,"5",I,Manhattan,NA,NA,NA,NA,NA,NA,ny,"Census Tract 5, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000500,32407.8992843,9081808.05089,500,1000500,1,5,0,3.60614e+20,-74.016953,40.68895
0.0880372,"5","736","1382","194","2953","19","379","10760","8867","4305","7044","4091","13","13","13","46","609","1799","20","292","3793","3868","1","2290","1322","3499","14","100","251","272","179","4068","19","126","1693","1651","0","997","562","2059","0","162","4796","3793","1100","3838","115","819","2608","1578","36","51000","61","5","200","4799","1","166","2100","2217","1","1293","760","2246","0","271","5964","56","525","1181","1","36","1","370","331","284","1442","1250","968","1030","207","2736","6549","0","57","57","43","265","910","3809",Lower East Side,MN28,"6",E,Manhattan,"18832","43.4","43","43.2","2.74","0.5565",ny,"Census Tract 6, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000600,6973.20407751,2583270.40979,600,1000600,1,6,109785,3.60614e+20,-73.989476,40.711952
0.056296,"6","0","99","0","337","745","321","7024","6637","5702","1041","704","0","0","0","0","112","112","890","2162","121","5508","145","5371","4685","5982","24","136","224","1272","204","3557","473","1034","29","2985","77","2924","2411","3299","0","37","3840","121","289","4104","27","297","374","137","36","51000","61","6","117","3080","417","1128","92","2523","68","2447","2274","2403","0","2","3184","188","4058","4975","145","61","220","136","913","287","1514","1840","686","2523","108","1286","1598","1","1","1","0","109","114","3810",Battery Park City-Lower Manhattan,MN25,"7",I,Manhattan,"123516","29.7","28.3","29","1.71","0.4935",ny,"Census Tract 7, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000700,12076.3233857,2528569.62267,700,1000700,1,7,71641.8,3.60614e+20,-74.007513,40.705371
0.084474,"7","261","1122","145","3085","18","432","10955","8932","5114","6376","3291","0","0","0","0","184","377","116","408","4384","3882","98","2223","1262","4579","0","91","115","292","197","3992","48","181","2013","1702","30","871","499","2466","0","236","5244","4384","625","3950","0","236","318","1659","36","51000","61","7","235","4940","68","227","2371","2180","68","1352","763","2648","0","126","5711","71","492","929","98","82","46","687","718","409","1118","1363","961","854","352","4283","9448","0","0","0","9","64","86","3809",Chinatown,MN27,"8",E,Manhattan,"31196","42","43","42.2","2.77","0.4585",ny,"Census Tract 8, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000800,6353.03095411,2356896.92614,800,1000800,1,8,130376.5,3.60614e+20,-73.994511,40.711775
0.0395738,"8","0","10","0","17","49","26","849","711","657","112","95","0","0","0","0","48","48","78","233","34","631","29","585","481","733","0","10","16","155","8","454","51","123","17","414","29","381","288","423","0","20","533","34","2","367","0","77","108","46","36","51000","61","8","18","257","27","110","17","217","0","204","193","234","0","2","316","26","540","717","29","17","26","32","87","46","198","192","104","248","0","42","51","0","0","0","0","17","17","3810",Battery Park City-Lower Manhattan,MN25,"9",I,Manhattan,"144018","33.2","31.9","32.9","2.17","0.4241",ny,"Census Tract 9, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000000900,16484.0993879,3122058.80862,900,1000900,1,9,6530.409,3.60614e+20,-74.009823,40.702261
0.1442177,"9","39","264","5","131","35","106","1701","1241","735","232","101","0","0","0","17","90","183","77","328","115","1093","42","884","687","1469","51","62","102","251","72","613","61","139","103","485","38","368","292","392","0","32","897","115","51","739","68","201","360","209","36","51000","61","9","34","628","16","189","12","608","4","516","395","343","0","32","804","22","543","1327","42","27","0","41","58","84","210","134","197","359","16","35","75","0","0","0","0","5","14","3809",Lower East Side,MN28,"10.01",I,Manhattan,"80223","41.5","45.7","43.1","2.3","0.5151",ny,"Census Tract 10.01, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001001,3924.83657562,867808.501436,1001,1001001,1,10.01,55484.37,3.60614e+20,-73.977576,40.714347
0.216382,"10","638","895","334","1938","0","494","5923","4755","2283","4115","2177","0","0","0","151","525","1664","0","16","1846","2343","0","1111","200","1798","31","140","334","16","277","1935","0","0","714","985","0","462","43","991","0","187","2514","1846","463","2224","335","1145","3478","1232","36","51000","61","10","217","2820","0","16","1132","1358","0","649","157","1292","14","242","3409","132","510","1645","0","178","0","331","99","351","493","304","911","184","61","491","922","24","24","51","95","593","1307","3809",Lower East Side,MN28,"10.02",E,Manhattan,"15890","31.2","47.5","39.3","2.55","0.4723",ny,"Census Tract 10.02, New York city (part), Manhattan borough, New York County, New York",08000US360614491951000001002,6315.12014782,2225016.07928,1002,1001002,1,10.02,76331.14,3.60614e+20,-73.976928,40.717313
